shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55155,2Q,43.066411,-89.46866,62,1.0823
55155,2Q,43.066492,-89.468598,63,1.0887
55155,2Q,43.066576,-89.468542,64,1.0954
55155,2Q,43.066664,-89.468491,65,1.1023
55155,2Q,43.066755,-89.468446,66,1.1088
55155,2Q,43.066849,-89.468407,67,1.1153
55155,2Q,43.066941,-89.468374,68,1.1224
55155,2Q,43.067036,-89.468347,69,1.1287
55155,2Q,43.067132,-89.468327,70,1.1357
55155,2Q,43.067229,-89.468314,71,1.1425
55155,2Q,43.067326,-89.468308,72,1.1494
55155,2Q,43.068,-89.468321,73,1.196
55155,2Q,43.068001,-89.46814,74,1.2053
55155,2Q,43.068009,-89.467834,75,1.2209
55155,2Q,43.068015,-89.467508,76,1.237
55155,2Q,43.068026,-89.467273,77,1.2489
55155,2Q,43.068043,-89.467059,78,1.2601
55155,2Q,43.068054,-89.466931,79,1.2664
55155,2Q,43.068078,-89.466723,80,1.277
55155,2Q,43.068123,-89.466451,81,1.291
55155,2Q,43.068155,-89.466257,82,1.3013
55155,2Q,43.068222,-89.465976,83,1.3156
55155,2Q,43.068269,-89.465783,84,1.3263
55155,2Q,43.068329,-89.465536,85,1.3392
55155,2Q,43.068374,-89.465375,86,1.3479
55155,2Q,43.068421,-89.465193,87,1.3579
55155,2Q,43.068469,-89.465001,88,1.3677
55155,2Q,43.068501,-89.464873,89,1.375
55155,2Q,43.068551,-89.464663,90,1.386
55155,2Q,43.068609,-89.464443,91,1.398
55155,2Q,43.06866,-89.464237,92,1.4084
55155,2Q,43.068721,-89.463984,93,1.4222
55155,2Q,43.068792,-89.463719,94,1.4361
55155,2Q,43.068881,-89.463417,95,1.4529
55155,2Q,43.068945,-89.463263,96,1.4615
55155,2Q,43.069046,-89.463274,97,1.4684
55155,2Q,43.069078,-89.463254,98,1.4712
55155,2Q,43.069112,-89.463239,99,1.4737
55155,2Q,43.069149,-89.463229,100,1.4763
55155,2Q,43.069186,-89.463225,101,1.4787
55155,2Q,43.069224,-89.463226,102,1.4812
55155,2Q,43.070076,-89.463319,103,1.5404
55155,2Q,43.070521,-89.463367,104,1.5716
55155,2Q,43.070734,-89.46339,105,1.5865
55155,2Q,43.070946,-89.463419,106,1.6015
55155,2Q,43.071158,-89.463453,107,1.6159
55155,2Q,43.071368,-89.463494,108,1.631
55155,2Q,43.071578,-89.463542,109,1.6455
55155,2Q,43.071743,-89.463594,110,1.6576
55155,2Q,43.071907,-89.463652,111,1.6691
55155,2Q,43.072069,-89.463715,112,1.6807
55155,2Q,43.072228,-89.463783,113,1.6926
55155,2Q,43.072933,-89.464073,114,1.7437
55155,2Q,43.07295,-89.463934,115,1.7507
55155,2Q,43.072972,-89.463756,116,1.7594
55155,2Q,43.072987,-89.463594,117,1.7682
55155,2Q,43.072998,-89.463462,118,1.7744
55155,2Q,43.073008,-89.463253,119,1.785
55155,2Q,43.073012,-89.463179,120,1.7887
55155,2Q,43.073018,-89.46298,121,1.7987
55155,2Q,43.073017,-89.462684,122,1.8136
55155,2Q,43.073012,-89.462514,123,1.8224
55155,2Q,43.073009,-89.462458,124,1.8255
55155,2Q,43.072995,-89.462161,125,1.8404
55155,2Q,43.072964,-89.461757,126,1.8604
55155,2Q,43.072925,-89.461241,127,1.8866
55155,2Q,43.07289,-89.460752,128,1.9116
55155,2Q,43.072886,-89.46071,129,1.9136
55155,2Q,43.072847,-89.460171,130,1.941
55155,2Q,43.072818,-89.45965,131,1.9671
55155,2Q,43.072808,-89.459408,132,1.9796
55155,2Q,43.072812,-89.459204,133,1.9896
55155,2Q,43.072817,-89.459155,134,1.9921
55155,2Q,43.072836,-89.458941,135,2.0027
55155,2Q,43.072865,-89.458584,136,2.0209
55155,2Q,43.072898,-89.458267,137,2.0372
55155,2Q,43.072904,-89.458183,138,2.0416
55155,2Q,43.072911,-89.4581,139,2.0459
55155,2Q,43.072929,-89.457899,140,2.056
55155,2Q,43.072934,-89.457839,141,2.0592
55155,2Q,43.072939,-89.457798,142,2.061
55155,2Q,43.072945,-89.457739,143,2.0642
55155,2Q,43.072953,-89.457655,144,2.0685
55155,2Q,43.072974,-89.457419,145,2.0804
55155,2Q,43.072994,-89.457176,146,2.0923
55155,2Q,43.073004,-89.457026,147,2.1004
55155,2Q,43.073012,-89.456956,148,2.1036
55155,2Q,43.073032,-89.45679,149,2.1124
55155,2Q,43.072906,-89.456733,150,2.1214
55155,2Q,43.07269,-89.45662,151,2.1373
55155,2Q,43.072555,-89.456533,152,2.1479
55155,2Q,43.072428,-89.456439,153,2.1576
55155,2Q,43.072427,-89.456439,154,2.1576
55155,2Q,43.072407,-89.456424,155,2.159
55155,2Q,43.072295,-89.45633,156,2.1685
55155,2Q,43.072143,-89.456177,157,2.1814
55155,2Q,43.071987,-89.456025,158,2.1947
55155,2Q,43.071815,-89.455836,159,2.2103
55155,2Q,43.071594,-89.455586,160,2.2297
55155,2Q,43.071419,-89.455387,161,2.2456
55155,2Q,43.070997,-89.454905,162,2.2835
55155,2Q,43.071092,-89.454762,163,2.2937
55155,2Q,43.071189,-89.454616,164,2.3038
55155,2Q,43.07123,-89.454549,165,2.3078
55155,2Q,43.071265,-89.454479,166,2.3122
55155,2Q,43.071295,-89.454406,167,2.3164
55155,2Q,43.071319,-89.454331,168,2.3206
55155,2Q,43.071338,-89.454255,169,2.3245
55155,2Q,43.071349,-89.454177,170,2.3283
55155,2Q,43.071355,-89.454098,171,2.3327
55155,2Q,43.071357,-89.454024,172,2.3364
55155,2Q,43.071356,-89.45395,173,2.3401
55155,2Q,43.071297,-89.452569,174,2.4098
55155,2Q,43.071297,-89.452354,175,2.4204
55155,2Q,43.071301,-89.452139,176,2.4309
55155,2Q,43.07131,-89.451924,177,2.4422
55155,2Q,43.071324,-89.451709,178,2.4528
55155,2Q,43.071349,-89.45126,179,2.4758
55155,2Q,43.071355,-89.451056,180,2.4858
55155,2Q,43.0727,-89.451048,181,2.579
55155,2Q,43.075214,-89.451067,182,2.7536
55155,2Q,43.07521,-89.449991,183,2.8083
55155,2Q,43.075221,-89.448797,184,2.8679
55155,2Q,43.075217,-89.44789,185,2.9139
55155,2Q,43.07521,-89.447588,186,2.9288
55155,2Q,43.075198,-89.44686,187,2.9655
55155,2Q,43.075197,-89.446673,188,2.9748
55155,2Q,43.075193,-89.446279,189,2.9947
55155,2Q,43.07519,-89.445888,190,3.0146
55155,2Q,43.075188,-89.445572,191,3.0307
55155,2Q,43.075187,-89.445106,192,3.0537
55155,2Q,43.075176,-89.444655,193,3.0768
55155,2Q,43.075171,-89.443649,194,3.1271
55155,2Q,43.07518,-89.441349,195,3.2433
55155,2Q,43.075166,-89.441104,196,3.2552
55155,2Q,43.075146,-89.440859,197,3.2677
55155,2Q,43.07512,-89.440615,198,3.2802
55155,2Q,43.075087,-89.440371,199,3.2928
55155,2Q,43.075047,-89.440129,200,3.305
55155,2Q,43.075,-89.439888,201,3.3178
55155,2Q,43.074947,-89.439648,202,3.3302
55155,2Q,43.074759,-89.4388,203,3.375
55155,2Q,43.074588,-89.438099,204,3.4123
55155,2Q,43.074522,-89.437805,205,3.428
55155,2Q,43.074451,-89.437513,206,3.443
55155,2Q,43.074375,-89.437222,207,3.4589
55155,2Q,43.074294,-89.436932,208,3.4743
55155,2Q,43.074093,-89.436215,209,3.5128
55155,2Q,43.073416,-89.433735,210,3.6463
55155,2Q,43.073496,-89.433734,211,3.6519
55155,2Q,43.073562,-89.433734,212,3.6563
55155,2Q,43.073985,-89.433731,213,3.6855
55155,2Q,43.074271,-89.433743,214,3.7054
55155,2Q,43.074477,-89.43375,215,3.7197
55155,2Q,43.074562,-89.433758,216,3.7259
55155,2Q,43.074648,-89.433771,217,3.7321
55155,2Q,43.074732,-89.433788,218,3.7378
55155,2Q,43.074815,-89.43381,219,3.7435
55155,2Q,43.075109,-89.433896,220,3.7645
55155,2Q,43.07521,-89.43393,221,3.7714
55155,2Q,43.07531,-89.433969,222,3.7787
55155,2Q,43.075407,-89.433992,223,3.7856
55155,2Q,43.075502,-89.434022,224,3.7927
55155,2Q,43.075558,-89.434044,225,3.7966
55155,2Q,43.075616,-89.434062,226,3.801
55155,2Q,43.075675,-89.434073,227,3.8048
55155,2Q,43.075735,-89.434079,228,3.8091
55155,2Q,43.075796,-89.43408,229,3.8135
55155,2Q,43.075856,-89.434075,230,3.8173
55155,2Q,43.075915,-89.434064,231,3.8217
55155,2Q,43.076021,-89.434036,232,3.8286
55155,2Q,43.076128,-89.434011,233,3.8362
55155,2Q,43.076235,-89.43399,234,3.8437
55155,2Q,43.076358,-89.433973,235,3.8524
55155,2Q,43.076481,-89.43396,236,3.8606
55155,2Q,43.076844,-89.433931,237,3.8861
55155,2Q,43.077183,-89.4339,238,3.9097
55155,2Q,43.077269,-89.433885,239,3.9154
55155,2Q,43.077353,-89.433864,240,3.9217
55155,2Q,43.077436,-89.433838,241,3.9274
55155,2Q,43.077518,-89.433807,242,3.9333
55155,2Q,43.077597,-89.43377,243,3.9392
55155,2Q,43.077673,-89.433728,244,3.9445
55155,2Q,43.077747,-89.433681,245,3.9507
55155,2Q,43.077817,-89.433629,246,3.9556
55155,2Q,43.077883,-89.433573,247,3.9616
55155,2Q,43.077976,-89.433488,248,3.9688
55155,2Q,43.078064,-89.433397,249,3.9767
55155,2Q,43.078147,-89.433302,250,3.9838
55155,2Q,43.078225,-89.433203,251,3.9913
55155,2Q,43.078297,-89.433099,252,3.9988
55155,2Q,43.078363,-89.432992,253,4.0059
55155,2Q,43.078424,-89.432881,254,4.0129
55155,2Q,43.078478,-89.432767,255,4.0197
55155,2Q,43.078526,-89.432651,256,4.0264
55155,2Q,43.078575,-89.432515,257,4.0339
55155,2Q,43.078618,-89.432378,258,4.0414
55155,2Q,43.078655,-89.432238,259,4.0493
55155,2Q,43.078685,-89.432097,260,4.0564
55155,2Q,43.078708,-89.431955,261,4.0641
55155,2Q,43.078725,-89.431812,262,4.071
55155,2Q,43.078735,-89.431668,263,4.0785
55155,2Q,43.07874,-89.431523,264,4.086
55155,2Q,43.078739,-89.431378,265,4.0928
55155,2Q,43.078731,-89.431234,266,4.1003
55155,2Q,43.078716,-89.431089,267,4.1078
55155,2Q,43.078694,-89.430946,268,4.1149
55155,2Q,43.078666,-89.430804,269,4.1226
55155,2Q,43.07863,-89.430664,270,4.1299
55155,2Q,43.078588,-89.430525,271,4.1372
55155,2Q,43.078554,-89.430409,272,4.1439
55155,2Q,43.078513,-89.430295,273,4.1503
55155,2Q,43.078467,-89.430184,274,4.1567
55155,2Q,43.078414,-89.430075,275,4.1634
55155,2Q,43.078355,-89.429969,276,4.1696
55155,2Q,43.07829,-89.429867,277,4.177
55155,2Q,43.07822,-89.429768,278,4.1841
55155,2Q,43.078145,-89.429673,279,4.1907
55155,2Q,43.078065,-89.429583,280,4.1982
55155,2Q,43.077979,-89.429497,281,4.2053
55155,2Q,43.077889,-89.429416,282,4.2125
55155,2Q,43.077795,-89.429341,283,4.2203
55155,2Q,43.077697,-89.42927,284,4.2281
55155,2Q,43.077617,-89.429221,285,4.2342
55155,2Q,43.077533,-89.429178,286,4.2403
55155,2Q,43.077447,-89.429142,287,4.2466
55155,2Q,43.077358,-89.429111,288,4.2532
55155,2Q,43.077267,-89.429088,289,4.2595
55155,2Q,43.077175,-89.429071,290,4.2657
55155,2Q,43.077082,-89.429061,291,4.2726
55155,2Q,43.076474,-89.429041,292,4.3149
55155,2Q,43.075925,-89.429024,293,4.3521
55155,2Q,43.075809,-89.429017,294,4.3602
55155,2Q,43.075574,-89.428997,295,4.3764
55155,2Q,43.075339,-89.428971,296,4.3926
55155,2Q,43.075104,-89.428938,297,4.4095
55155,2Q,43.074871,-89.428899,298,4.4258
55155,2Q,43.074639,-89.428853,299,4.4421
55155,2Q,43.074544,-89.428837,300,4.4483
55155,2Q,43.074448,-89.428827,301,4.4552
55155,2Q,43.074352,-89.428823,302,4.4621
55155,2Q,43.074255,-89.428826,303,4.4683
55155,2Q,43.074159,-89.428835,304,4.4751
55155,2Q,43.074064,-89.42885,305,4.482
55155,2Q,43.07397,-89.428872,306,4.4884
55155,2Q,43.073867,-89.428891,307,4.4958
55155,2Q,43.073764,-89.428903,308,4.5027
55155,2Q,43.073659,-89.428908,309,4.5102
55155,2Q,43.073555,-89.428907,310,4.5176
55155,2Q,43.073451,-89.4289,311,4.5245
55155,2Q,43.073375,-89.428888,312,4.5301
55155,2Q,43.073317,-89.428874,313,4.5339
55155,2Q,43.073262,-89.428853,314,4.5378
55155,2Q,43.073209,-89.428827,315,4.5417
55155,2Q,43.07316,-89.428794,316,4.5459
55155,2Q,43.072992,-89.428772,317,4.5571
55155,2Q,43.072908,-89.428759,318,4.5634
55155,2Q,43.072662,-89.428724,319,4.5803
55155,2Q,43.072455,-89.428695,320,4.5947
55155,2Q,43.072068,-89.428631,321,4.6222
55155,2Q,43.072103,-89.428149,322,4.6466
55155,2Q,43.072185,-89.427125,323,4.6984
55155,2Q,43.072306,-89.42559,324,4.7759
55155,2Q,43.072341,-89.425134,325,4.7991
55155,2Q,43.072446,-89.423816,326,4.866
55155,2Q,43.072456,-89.423716,327,4.871
55155,2Q,43.072469,-89.423583,328,4.8778
55155,2Q,43.072511,-89.423256,329,4.8943
55155,2Q,43.072552,-89.422967,330,4.9088
55155,2Q,43.072594,-89.42267,331,4.9241
55155,2Q,43.072629,-89.422417,332,4.9367
55155,2Q,43.072743,-89.421566,333,4.9804
55155,2Q,43.07291,-89.420389,334,5.0404
55155,2Q,43.073017,-89.419592,335,5.0815
55155,2Q,43.073127,-89.418811,336,5.1215
55155,2Q,43.073262,-89.417827,337,5.172
55155,2Q,43.073428,-89.416649,338,5.2321
55155,2Q,43.073435,-89.416586,339,5.2359
55155,2Q,43.073439,-89.416523,340,5.239
55155,2Q,43.073438,-89.41646,341,5.2421
55155,2Q,43.073434,-89.416289,342,5.2508
55155,2Q,43.073419,-89.414919,343,5.3198
55155,2Q,43.073412,-89.413904,344,5.3708
55155,2Q,43.073381,-89.412966,345,5.418
55155,2Q,43.073359,-89.41231,346,5.451
55155,2Q,43.073286,-89.410707,347,5.5319
55155,2Q,43.07328,-89.410608,348,5.5369
55155,2Q,43.073269,-89.410509,349,5.5419
55155,2Q,43.073253,-89.410412,350,5.547
55155,2Q,43.073232,-89.410315,351,5.5523
55155,2Q,43.073206,-89.410219,352,5.5571
55155,2Q,43.073175,-89.410125,353,5.5624
55155,2Q,43.073004,-89.409619,354,5.5905
55155,2Q,43.072801,-89.409019,355,5.6235
55155,2Q,43.072554,-89.408271,356,5.665
55155,2Q,43.072361,-89.407712,357,5.6961
55155,2Q,43.072316,-89.407543,358,5.7054
55155,2Q,43.072278,-89.407373,359,5.7144
55155,2Q,43.072248,-89.407199,360,5.7233
55155,2Q,43.072224,-89.407025,361,5.7322
55155,2Q,43.072204,-89.406851,362,5.741
55155,2Q,43.072189,-89.406675,363,5.7498
55155,2Q,43.072179,-89.4065,364,5.7591
55155,2Q,43.072174,-89.406324,365,5.7678
55155,2Q,43.072171,-89.40609,366,5.7796
55155,2Q,43.072166,-89.40573,367,5.7977
55155,2Q,43.07216,-89.405305,368,5.8188
55155,2Q,43.072157,-89.405132,369,5.8275
55155,2Q,43.072155,-89.404828,370,5.8431
55155,2Q,43.072152,-89.404725,371,5.848
55155,2Q,43.072143,-89.404165,372,5.8766
55155,2Q,43.072141,-89.404089,373,5.8803
55155,2Q,43.072137,-89.403962,374,5.8866
55155,2Q,43.072138,-89.40384,375,5.8928
55155,2Q,43.072114,-89.402446,376,5.9631
55155,2Q,43.072088,-89.400831,377,6.0445
55155,2Q,43.072088,-89.400734,378,6.0494
55155,2Q,43.072087,-89.400668,379,6.0525
55155,2Q,43.072062,-89.399068,380,6.1333
55155,2Q,43.072037,-89.397465,381,6.2135
55155,2Q,43.072012,-89.39587,382,6.2943
55155,2Q,43.071992,-89.394683,383,6.354
55155,2Q,43.071989,-89.394284,384,6.3738
55155,2Q,43.071994,-89.394204,385,6.3782
55155,2Q,43.072004,-89.394124,386,6.3821
55155,2Q,43.072021,-89.394045,387,6.3865
55155,2Q,43.072043,-89.393967,388,6.3907
55155,2Q,43.07207,-89.393891,389,6.3948
55155,2Q,43.072103,-89.393818,390,6.3993
55155,2Q,43.072141,-89.393746,391,6.4039
55155,2Q,43.072277,-89.393522,392,6.4184
55155,2Q,43.073513,-89.391725,393,6.5428
55155,2Q,43.074782,-89.389951,394,6.6684
55155,2Q,43.07475,-89.388025,395,6.7654
55155,2Q,43.074729,-89.386212,396,6.8568
55155,2Q,43.074705,-89.386211,397,6.8586
55155,2Q,43.074682,-89.386206,398,6.8599
55155,2Q,43.07466,-89.386197,399,6.8618
55155,2Q,43.074639,-89.386185,400,6.8632
55155,2Q,43.074621,-89.386169,401,6.8646
55155,2Q,43.074606,-89.386151,402,6.8663
55155,2Q,43.073913,-89.385267,403,6.9318
55155,2Q,43.073246,-89.384359,404,6.9965
55155,2Q,43.073225,-89.384323,405,6.9991
55155,2Q,43.073211,-89.384284,406,7.0011
55155,2Q,43.073203,-89.384244,407,7.003
55155,2Q,43.073203,-89.384203,408,7.0055
55155,2Q,43.073202,-89.384166,409,7.0074
55155,2Q,43.073206,-89.38413,410,7.0093
55155,2Q,43.073216,-89.384094,411,7.0112
55155,2Q,43.073229,-89.38406,412,7.0129
55155,2Q,43.073247,-89.384028,413,7.0152
55155,2Q,43.073898,-89.383111,414,7.0793
55156,2S,43.053972,-89.475246,1,0
55156,2S,43.053967,-89.474976,2,0.013
55156,2S,43.053933,-89.474855,3,0.0198
55156,2S,43.053866,-89.474775,4,0.0263
55156,2S,43.053775,-89.474728,5,0.0328
55156,2S,43.05368,-89.474721,6,0.0391
55156,2S,43.053544,-89.47471,7,0.049
55156,2S,43.053557,-89.47449,8,0.0603
55156,2S,43.053574,-89.47427,9,0.0715
55156,2S,43.053616,-89.473604,10,0.1052
55156,2S,43.053616,-89.473388,11,0.1158
55156,2S,43.054785,-89.473313,12,0.1972
55156,2S,43.055145,-89.473284,13,0.2221
55156,2S,43.055469,-89.473237,14,0.2446
55156,2S,43.055868,-89.473135,15,0.2732
55156,2S,43.056178,-89.473011,16,0.2952
55156,2S,43.056492,-89.472886,17,0.3184
55156,2S,43.056492,-89.472885,18,0.3184
55156,2S,43.056751,-89.472716,19,0.3378
55156,2S,43.057044,-89.472502,20,0.3609
55156,2S,43.057355,-89.47229,21,0.3851
55156,2S,43.057355,-89.472291,22,0.3851
55156,2S,43.057645,-89.472111,23,0.407
55156,2S,43.057853,-89.472009,24,0.4227
55156,2S,43.058055,-89.471931,25,0.4369
55156,2S,43.058297,-89.471855,26,0.4542
55156,2S,43.058703,-89.471777,27,0.4824
55156,2S,43.059044,-89.471745,28,0.5067
55156,2S,43.059308,-89.471752,29,0.5247
55156,2S,43.059629,-89.471789,30,0.5472
55156,2S,43.060812,-89.472026,31,0.6301
55156,2S,43.060942,-89.472049,32,0.6395
55156,2S,43.061934,-89.472259,33,0.7086
55156,2S,43.062043,-89.472282,34,0.7168
55156,2S,43.062154,-89.472297,35,0.7243
55156,2S,43.062265,-89.472306,36,0.7317
55156,2S,43.062377,-89.472307,37,0.7398
55156,2S,43.062489,-89.472302,38,0.7473
55156,2S,43.0626,-89.472289,39,0.7554
55156,2S,43.06271,-89.472269,40,0.7629
55156,2S,43.062818,-89.472242,41,0.7704
55156,2S,43.062925,-89.472208,42,0.7781
55156,2S,43.063029,-89.472167,43,0.786
55156,2S,43.06313,-89.47212,44,0.7931
55156,2S,43.063228,-89.472066,45,0.8006
55156,2S,43.063323,-89.472006,46,0.8081
55156,2S,43.063413,-89.47194,47,0.8151
55156,2S,43.063896,-89.471565,48,0.8535
55156,2S,43.064308,-89.471247,49,0.8863
55156,2S,43.064446,-89.471126,50,0.8974
55156,2S,43.06458,-89.471001,51,0.9087
55156,2S,43.064709,-89.47087,52,0.9198
55156,2S,43.064833,-89.470735,53,0.9308
55156,2S,43.064951,-89.470595,54,0.9414
55156,2S,43.065065,-89.47045,55,0.9524
55156,2S,43.066055,-89.469052,56,1.0508
55156,2S,43.066099,-89.468991,57,1.0548
55156,2S,43.066146,-89.468932,58,1.0596
55156,2S,43.066196,-89.468875,59,1.0636
55156,2S,43.066263,-89.468799,60,1.0702
55156,2S,43.066335,-89.468727,61,1.0761
55156,2S,43.066411,-89.46866,62,1.0823
55156,2S,43.066492,-89.468598,63,1.0887
55156,2S,43.066576,-89.468542,64,1.0954
55156,2S,43.066664,-89.468491,65,1.1023
55156,2S,43.066755,-89.468446,66,1.1088
55156,2S,43.066849,-89.468407,67,1.1153
55156,2S,43.066941,-89.468374,68,1.1224
55156,2S,43.067036,-89.468347,69,1.1287
55156,2S,43.067132,-89.468327,70,1.1357
55156,2S,43.067229,-89.468314,71,1.1425
55156,2S,43.067326,-89.468308,72,1.1494
55156,2S,43.068,-89.468321,73,1.196
55156,2S,43.068001,-89.46814,74,1.2053
55156,2S,43.068009,-89.467834,75,1.2209
55156,2S,43.068015,-89.467508,76,1.237
55156,2S,43.068026,-89.467273,77,1.2489
55156,2S,43.068043,-89.467059,78,1.2601
55156,2S,43.068054,-89.466931,79,1.2664
55156,2S,43.068078,-89.466723,80,1.277
55156,2S,43.068123,-89.466451,81,1.291
55156,2S,43.068155,-89.466257,82,1.3013
55156,2S,43.068222,-89.465976,83,1.3156
55156,2S,43.068269,-89.465783,84,1.3263
55156,2S,43.068329,-89.465536,85,1.3392
55156,2S,43.068374,-89.465375,86,1.3479
55156,2S,43.068421,-89.465193,87,1.3579
55156,2S,43.068469,-89.465001,88,1.3677
55156,2S,43.068501,-89.464873,89,1.375
55156,2S,43.068551,-89.464663,90,1.386
55156,2S,43.068609,-89.464443,91,1.398
55156,2S,43.06866,-89.464237,92,1.4084
55156,2S,43.068721,-89.463984,93,1.4222
55156,2S,43.068792,-89.463719,94,1.4361
55156,2S,43.068881,-89.463417,95,1.4529
55156,2S,43.068945,-89.463263,96,1.4615
55156,2S,43.069046,-89.463274,97,1.4684
55156,2S,43.069078,-89.463254,98,1.4712
55156,2S,43.069112,-89.463239,99,1.4737
55156,2S,43.069149,-89.463229,100,1.4763
55156,2S,43.069186,-89.463225,101,1.4787
55156,2S,43.069224,-89.463226,102,1.4812
55156,2S,43.070076,-89.463319,103,1.5404
55156,2S,43.070521,-89.463367,104,1.5716
55156,2S,43.070734,-89.46339,105,1.5865
55156,2S,43.070946,-89.463419,106,1.6015
55156,2S,43.071158,-89.463453,107,1.6159
55156,2S,43.071368,-89.463494,108,1.631
55156,2S,43.071578,-89.463542,109,1.6455
55156,2S,43.071743,-89.463594,110,1.6576
55156,2S,43.071907,-89.463652,111,1.6691
55156,2S,43.072069,-89.463715,112,1.6807
55156,2S,43.072228,-89.463783,113,1.6926
55156,2S,43.072933,-89.464073,114,1.7437
55156,2S,43.07295,-89.463934,115,1.7507
55156,2S,43.072972,-89.463756,116,1.7594
55156,2S,43.072987,-89.463594,117,1.7682
55156,2S,43.072998,-89.463462,118,1.7744
55156,2S,43.073008,-89.463253,119,1.785
55156,2S,43.073012,-89.463179,120,1.7887
55156,2S,43.073018,-89.46298,121,1.7987
55156,2S,43.073017,-89.462684,122,1.8136
55156,2S,43.073012,-89.462514,123,1.8224
55156,2S,43.073009,-89.462458,124,1.8255
55156,2S,43.072995,-89.462161,125,1.8404
55156,2S,43.072964,-89.461757,126,1.8604
55156,2S,43.072925,-89.461241,127,1.8866
55156,2S,43.07289,-89.460752,128,1.9116
55156,2S,43.072886,-89.46071,129,1.9136
55156,2S,43.072847,-89.460171,130,1.941
55156,2S,43.072818,-89.45965,131,1.9671
55156,2S,43.072808,-89.459408,132,1.9796
55156,2S,43.072812,-89.459204,133,1.9896
55156,2S,43.072817,-89.459155,134,1.9921
55156,2S,43.072836,-89.458941,135,2.0027
55156,2S,43.072865,-89.458584,136,2.0209
55156,2S,43.072898,-89.458267,137,2.0372
55156,2S,43.072904,-89.458183,138,2.0416
55156,2S,43.072911,-89.4581,139,2.0459
55156,2S,43.072929,-89.457899,140,2.056
55156,2S,43.072934,-89.457839,141,2.0592
55156,2S,43.072939,-89.457798,142,2.061
55156,2S,43.072945,-89.457739,143,2.0642
55156,2S,43.072953,-89.457655,144,2.0685
55156,2S,43.072974,-89.457419,145,2.0804
55156,2S,43.072994,-89.457176,146,2.0923
55156,2S,43.073004,-89.457026,147,2.1004
55156,2S,43.073012,-89.456956,148,2.1036
55156,2S,43.073032,-89.45679,149,2.1124
55156,2S,43.072906,-89.456733,150,2.1214
55156,2S,43.07269,-89.45662,151,2.1373
55156,2S,43.072555,-89.456533,152,2.1479
55156,2S,43.072428,-89.456439,153,2.1576
55156,2S,43.072427,-89.456439,154,2.1576
